,title,topic_idx
8163,민주 오늘 긴급 최고위서 이재명 징계 여부 논의,6
27339,미국·터키 외교장관 통화…F35 판매금지 문제 논의,4
11875,한국 상륙 서커스 마을…긴장과 아름다움 공존,3
8631,홍남기 분양가상한제 유용한 면도 있지만 부작용도 없지 않아종합,1
22255,기술·산업·사회 패키지지원으로 4차산업혁명 대응,1
3790,주말 N 여행 제주권 겨울 더 아름답다…온통 하얗게 덮인 눈 세상 올인∼,3
23970,평양서 새해 불꽃놀이 열려…예고보다 21시간 늦어,3
17406,대한항공 의식불명 브라질 교민 무료 귀국 지원,2
36502,北김정은 식당종업원 탈북 관련 南에 보복 지시데일리NK,6
42585,게시판 전라북도·금투협 혁신성장 생태계 기반마련 협약,2
29317,갤럭시S9 본격 상륙…사전예약자 개통 개시,0
7004,아시안게임 황재균 연타석포 한국야구 인도네시아에 ...,5
10818,러 美에 베네수엘라 군사개입 안 돼 경고…유엔내 해결 요구,4
18427,더 이스트라이트 다음이 기대되는 밴드 될게요,3
20878,울릉도 초등생들 광명동굴 관람 2박3일 육지나들이,3
23618,금감원·방통대 다문화·탈북민 금융교육 동영상 제작,6
15861,트럼프 이란에 대화 요구하면서 공격임박 경고종합,4
9852,1천997타점 푸홀스 본즈 제치고 MLB 역대 3위,5
12035,여전히 유튜브 압도적…중장년층 모바일 영상 이용 증가,3
23237,민평당 정의당과 공동교섭단체 공론화 착수…찬성론 다수,6
25168,라바리니 감독 올림픽 예선 대비해 젊은 선수들에게 기회 줬다,5
44810,태풍 미탁 발생…10월 2일께 제주·남부지방 영향 가능성,3
29569,인간의 구원을 찾는 여정…얀 마텔 포르투갈의 높은 산,3
20058,문정원 서브쇼 한국 여자배구 태국에 자존심 회복,5
7985,맨시티 AS모나코 실바 영입…몸값 616억원에 5년 계약,5
28184,메르켈 후계자 이슬람 유럽가치에 맞아야…EU 강화안 발표,4
32723,인천 남동공단 펌프공장서 불…40여분 만에 진화종합,2
16087,SCMP 前편집장 홍콩은 톈안먼과 달라…軍 개입 가능성 작아,4
22424,그래픽 통신비 인하 요금할인율에 주목…20%→25% 인상 가능성,1
2275,대구경북 오늘도 무더위…33도 이상 오를 듯,3
17730,주마다가스카르 대사 오지 진료현장 방문…韓 기여방안 준비,4
21685,러 외무부 북미 협상 지지…관련국 접촉 통해 지원할 것,4
33952,8월 중순 중부에 물폭탄…평균 강수량 223.4㎜ 평년 2배,3
26091,게시판 제38회 한국출판학회상에 천재교육 등 선정,2
9812,강원 건조특보 확대…정선은 강풍주의보,3
29998,속수무책 뉴욕증시…브렉시트 여진에 2거래일째 큰폭 하락종합,4
40719,벼락같은 중거리포로 러시아 가는 길 열어젖힌 이창민종합,5
19094,日 대표 물류기업 일본통운 부산 국제물류센터 준공,4
44032,역할극을 통한 성폭력 예방교육,2
43808,영어원서 최대 90% 할인…빅배드울프 북세일 내달 개최,3
20350,北 김정은 대전차유도무기 시찰…현실에 맞는 주체무기,6
24115,삼성전자 갤노트8는 역대 최고의 노트…닷새간 65만대 팔려종합,0
5984,우주에 존재의 목적이란 없다 138억년 우주·생명의 연대기,0
43363,문 대통령 개회식 리셉션서 참가국 정상들과 평창 다자외교,6
28592,朴대통령 與 TK 국회의원과 110분 면담…사드 민심 청취,6
890,이정현 朴대통령에 최순실 조속 귀국·적극 수사 건의속보,6
8617,文대통령 21일 러시아 국빈방문…靑 러 평화정착 역할 기대종합,4
1241,위클리 스마트 에어팟 인기에 구글·아마존 무선 이어폰 가세,0
8409,올림픽 인텔 트루VR로 선수들 경기 준비 모습까지 본다,0
38972,학교 비정규직 복리후생 차별 해소하라,2
12304,EPL 리버풀 유럽챔피언스리그 본선 합류,5
34699,제4기 방통위 출범 1년…방송 공정성·인터넷 환경 개선 성과,2
31830,미래에셋대우 신한지주 실적·배당 실망…목표가↓,1
39346,청춘합창단과 김태원,3
5049,국립오페라단 한일 위안부 이야기 담은 창작오페라 초연,3
29815,김규민 활약 삼성화재 OK저축은행에 풀세트 진땀승종합,5
42642,대한전선 새 C.I 발표,1
10209,남북 관계도 맑은 하늘처럼,6
11765,류현진 11일 오타니와 첫 대결 전망…시즌 10승 도전종합,5
11587,트럭에 흑인 매달아 광란의 질주…美 백인우월주의자에 사형집행,4
7558,254년전 변방 화가의 조선통신사 사행길 10개월,3
2740,한국당 중국·러시아 군용기 침범 관련 기자회견,6
5844,가상화폐 실명전환 1주일…전환율 10%도 안 돼,1
33207,EU 눈덩이 공공부채에도 돈풀어 경기부양한다는 伊 제재키로,4
14383,대전·충남·세종 뚝 떨어진 수은주…천안 영하 11.9도,3
26081,이해찬 노무현 시절처럼…김병준 여야 간 대화 더 해야,6
4562,朴대통령 분열 꾀하며 북한 옹호하는 세력 막아야,6
39961,브라질 호비뉴 이탈리아서 성폭행 혐의로 9년형 선고,4
26555,우파극우 집권 오스트리아 첫해 재정 성적표 양호,4
12594,나경원 오늘 오전 볼턴 美국가안보보좌관과 비공개 회동,6
45389,배구협회·김호철 감독 진실공방…이직 허용 놓고 다른 주장,5
19165,소니 엑스페리아XZ 프리미엄 출시,1
31671,터키 키프로스 작업 해역에 시추선 투입…키프로스 반발,4
20615,갤S8 연휴 첫날 2만2천대 개통…흥행 이어갈까,0
29255,프로축구 전북 제주전서 3연승 도전…김민재 복귀할 듯,5
15508,SKT 장애인 부모에 위치확인 IoT 기기 키코 3천대 기증,0
31589,피아노만을 위한 축제…아시아 피아니스트들 한자리에,3
29613,한눈에 보는 영화 분장의 세계…영화의 얼굴창조전,3
3403,미군 소말리아 알샤바브 공습…52명 사살,4
4859,LG화학 인터배터리 2019서 배터리 25년 성과 전시,0
36883,한국인 라틀리프 태극마크 달았다…두경민도 허재號 재승선,5
33009,지단 케인은 완성된 선수 극찬…영입설엔 미래는 몰라,5
32657,중기청 전통시장 지원에 3천500억원 투입,1
22726,코스피 美급락 여파에 2030대 털썩…코스닥 1%대 하락종합,1
9283,멕시코 마약왕 구스만 신병인도 승인…美사형 미집행 확약,4
28421,시애틀 개막 후 20경기 연속 홈런…ML 최초,5
10288,저비용 항공사 울산에 떴다…제주항공 사전취항,3
43741,교사 행정업무 부담 줄이려면 관리자와 소통이 필수,2
22384,특징주 삼성전자 이틀 만에 52주 신고가 경신종합,1
28218,조소앙이 쓴 독립운동가 평전 유방집 첫 번역,3
39886,개인정보 소홀 쏘카·야놀자등 7곳 과태료 9천만원,2
30329,이란 정예군 태운 버스에 자폭 공격…27명 사망종합2보,4
28399,북 수소탄실험 국방부 증폭핵분열탄 추정,6
21285,음란물 사이트로 수억 광고비 챙긴 30대 인터폴 공조 검거,2
13536,朴대통령 禹 수사의뢰 직접 언급할까…내일 각의 주재,6
20717,미중 회담·금통위 앞두고 대기모드…원달러 환율 0.5원↑,1
31419,오늘의 투자전략 코스피 수급·실적 부담 이번 주 완화,1
